COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
51 Organic chemicals,AU Australia,EX Exports,6.44,1.69,4.26,5.18,4.45,2.34,2.52,1.41,1.25,1.58,1.53,4.62,4.75,4.07,1.27,1.82,2.13,1.32,1.48,2.19,1.31,1.55,1.83,3.5,3.12,2.52,4.34,6.33,4.08,2.4,4.86,2.68,1.07,1.62,4.26,4.76,1.97,1.94,3.47,2.02,1.85,1.06,1.95,0.57,0.99,3.78,2,7.35,3.56,5.4,1.02,2.33,1.02,1.43,1.93,1.47,2.19,4.54,2.72,4.1,4.37,3.19,2.53,1.64,1.23,0.7,1.33,1.36,0.45,1.08,1.79,1.01,0.79,2.79,0.96,1.34,2.28,2.78,3.11,1.53,0.75,1.42,1.92,5.66,3.44,3.72,1.66,0.63,0.53,3.06,3.08,2.08,1.09,1.65,0.93,0.47,0.29,0.58,1.2,0.87
51 Organic chemicals,AW Aruba,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,AZ Azerbaijan,EX Exports,0.15,0.07,0.01,0.07,0.1,0.07,0.05,0.06,0.01,0.25,0.09,0.05,0.03,0.02,0.04,0.03,0.01,0.02,0.02,0.03,0.06,0.05,0.04,0.02,0.11,0.07,0.11,0.05,0.06,0.17,0.05,0,0.17,0.09,0.07,0.45,0,0.06,0.02,0.05,0.04,0.1,0.06,0,0.03,0.09,0.06,0.01,0.04,0.04,0.01,0.02,0.09,0.01,0.04,0.12,0.04,0.06,0.13,0.12,0.08,0.16,0.05,0.2,0.16,0.08,0.07,0.16,0.12,0.14,0.05,0.06,0.05,0.07,0.01,0.04,0.17,0.04,0.27,0.05,0.24,0.25,0.17,0.04,0.03,0.04,0.14,0.13,0.04,0.02,0.09,0.08,0.06,0.06,0,0.14,0.05,0.11,0.37,0.07
51 Organic chemicals,B5 Total EU 27,EX Exports,405,321,317,387,360,431,407,414,453,435,412,337,415,374,433,204,264,262,417,320,254,258,325,691,474,413,320,471,461,222,221,330,356,386,270,706,151,225,461,453,217,606,232,247,333,306,234,836,553,549,480,445,587,835,675,391,384,740,386,374,437,627,385,515,542,850,612,596,665,500,238,246,548,266,440,358,300,381,202,244,209,197,200,150,248,253,241,168,182,159,184,180,180,202,198,188,200,170,154,183
51 Organic chemicals,BA Bosnia and Herzegovina,EX Exports,0,0.02,0,0,0.04,0.11,0.04,0,0,0.04,0.01,0.03,0.01,0,0.03,0.04,0,0.05,0.04,0.04,0.03,0,0.07,0.04,0.03,0.04,0.04,0,0.03,0,0.04,0.04,0,0.03,0.03,0.06,0,0,0.04,0,0.03,0,0.04,0.01,0,0.13,0,0.11,0,0,0.01,0,0.06,0,0.03,0,0.01,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0
51 Organic chemicals,BB Barbados,EX Exports,0,0,0.02,0,0,0,0,0.01,0.01,0.02,0,0,0.02,0.05,0.01,0,0,0,0.01,0.01,0.01,0,0,0.02,0,0.01,0,0.05,0.03,0.01,0,0.01,0.01,0,0.01,0,0.01,0.01,0,0,0.04,0,0,0,0.04,0,0.03,0.02,0,0.06,0.03,0,0,0.05,0.03,0.02,0,0.01,0.02,0,0.01,0,0.02,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0.04,0,0.01,0,0,0.01,0.03,0,0,0.02,0.01,0.01,0,0.01,0.03,0,0.01,0.02,0.01,0.02,0,0,0,0,0.01,0.01,0,0.01,0.01
51 Organic chemicals,BD Bangladesh,EX Exports,0.21,0.34,0.2,0.15,0.33,0.44,0.06,0.35,0.32,0.29,0.2,0.1,0.06,0.35,0.16,0.51,0.31,0.32,0.08,0.28,0.55,0.12,0.26,0.47,0.09,0.3,0.53,0.3,0.24,0.44,0.29,0.13,0.06,0.12,0.06,0.07,0.1,0.32,0.36,0.07,0.12,0.17,0.16,0.09,0.18,0.53,0.13,0.2,0.31,0.19,0.22,0.2,0.13,0.16,0.36,0.13,0.1,0.23,0.14,0.2,0.28,0.2,0.28,0.19,0.05,0.15,0.43,0.09,0.06,0.09,0.31,0.08,0.28,0.14,0.27,0.13,0.25,0.11,0,0.08,0,0.16,0.39,0,0.25,0.34,0.04,0.14,0.19,0.01,0.05,0,0.48,0.12,0.05,0.04,0.12,0.06,0.09,0.12
51 Organic chemicals,BE Belgium,EX Exports,95.37,81.15,77.56,88.02,97.67,91.14,80.18,96.21,108.82,106.63,86.27,102.88,115.99,93.97,96.24,53.63,56.93,55.21,71.68,50.45,42.71,44.26,41.91,64.59,66.86,70.64,77.03,66.45,38.14,31.18,32.63,39.66,47.58,34.15,33.37,28.43,43.33,51.69,63.06,45.08,43.76,37.91,32.92,57.89,49.07,152.58,61.17,73.52,83.31,59.44,71.48,78.09,91.48,80.81,72.65,70.73,81.27,60.3,90.46,59.95,63.72,60.28,49.18,60.01,69.73,61.51,50.06,43.25,64,58.05,74.55,54.82,78.27,75.31,66.63,156.49,98.66,129.79,50.85,55.22,59.88,45.12,37.77,39.56,58.53,67.05,45.16,41.6,43.72,32.51,39.22,45.91,36.27,33.58,73.05,56.63,52.53,48.59,35.28,37.04
51 Organic chemicals,BF Burkina Faso,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,BG Bulgaria,EX Exports,0.53,0.24,0.08,0.1,1.38,0.04,0.08,0.22,0.06,0.14,0.05,0.21,0.3,0.21,0.27,0.08,0.11,0.11,0.07,0.11,0.07,0.12,0.12,0.02,0.07,0.15,0.13,0.21,0.12,0.07,1.43,0.08,0.11,0.04,1.47,0.07,0.05,0.58,0.18,0.56,0.19,0.15,0.26,0.06,0.16,0.31,0.16,0.09,0.11,0.2,0.83,0.38,0.09,0.95,0.93,0.34,0.21,0.04,0.16,0.11,0.22,0.22,0.82,0.34,0.21,0.66,0.2,0.3,0.14,0.67,0.07,0.2,0.03,0.16,0.15,0.45,0.15,0.2,0.25,0.18,0.05,0.09,0.05,0.31,0.15,0.08,0.88,0.28,0.08,0.14,0.15,0.55,0.1,0.11,0.17,0.19,0.26,0.08,0.17,0.38
51 Organic chemicals,BH Bahrain,EX Exports,0.02,0.1,0.01,0.02,0.04,0.03,0.04,0.02,0.01,0.02,0.01,0.04,0.04,0.01,0.05,0.01,0.05,0.04,0.03,0.01,0,0.1,0.05,0.01,0.08,0.05,0.06,0.08,0.13,0.02,0.05,0.05,0.08,0.07,0.09,0.03,0.05,0.09,0.08,0.11,0.05,0.11,0.07,0.02,0.02,0.01,0.01,0.2,0,0.01,0.06,0.14,0.02,0.02,0.01,0.03,0.04,0.03,0.07,0.04,0,0.03,0.01,0.01,0.04,0.04,0.06,0.02,0.04,0.03,0,0.04,0.04,0.04,0,0,0,0.01,0.01,0.04,0.01,0.01,0,0.19,0.01,0.02,0.05,0,0.03,0.01,0.01,0.05,0,0.02,0.01,0.03,0.03,0.03,0,0
51 Organic chemicals,BI Burundi,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0.01,0,0,0.05,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01
51 Organic chemicals,BJ Benin,EX Exports,0.02,0,0.01,0,0.01,0,0,0,0,0.01,0.01,0,0,0,0.02,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0.03,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0
51 Organic chemicals,BM Bermuda,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,BN Brunei,EX Exports,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.05,0,0,0.07,0.1,0,0,0,0.04,0,0,0,0,0,0.03,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.02,0.01,0,0,0.03,0
51 Organic chemicals,BO Bolivia,EX Exports,0,0,0.01,0.01,0,0.04,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0
51 Organic chemicals,"BQ Bonaire, Sint Eustatius and Saba",EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,BR Brazil,EX Exports,3.57,2.68,2.13,9.11,6.55,6.45,11.35,22.18,8.62,13.52,3.17,5.42,3.86,4.37,4.66,5.65,6.28,9.37,10.69,17.31,4.2,4.68,6.62,12.61,13.8,4.01,4.98,8.66,10.55,7.79,7.31,12.08,5.41,4.51,12.75,10.54,8.21,9.36,4.82,3.52,5.28,5.23,2.34,13.5,7.69,13.95,4.98,3.03,11.92,3.71,4.33,9.1,11.49,10.71,18.6,16.71,14.29,17.21,12.92,11.43,12.37,11.04,10.24,17.45,20.41,12.93,21.75,6.44,6.61,9.67,7.39,4.78,7.06,3.37,2.75,10.95,9.11,5.67,14.63,7.83,10.91,12.15,8.87,8.83,9.28,5.62,7.95,13.38,12.49,13.4,9.36,8.2,10.52,8.67,5.41,7.01,6.38,6.92,11.84,6.47
51 Organic chemicals,BS The Bahamas,EX Exports,0,0.02,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0.03,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,BT Bhutan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,BV Bouvet Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,BW Botswana,EX Exports,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,BY Belarus,EX Exports,0,0.06,0.45,0.11,0.05,0.08,0.08,0.12,0.13,0.17,0.09,0.07,0.18,0.04,0.23,0.09,0.08,0.04,0.08,0.04,0.05,0.02,0.04,0.12,0.07,0.08,0.11,0,0.12,0.05,0.16,0.04,0.04,0.1,0.14,0.02,0.18,0.19,0.06,0.15,0.15,0.13,0.23,0.24,0.25,0.23,0.22,0.33,0.06,0.14,0.1,0,0,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,BZ Belize,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,CA Canada,EX Exports,4.62,2.7,2.51,2.86,5.48,3.99,3.2,5.69,3.6,3.57,9.38,2.65,2.64,7.74,3.83,6.62,6.56,2.77,2.05,1.91,1.85,5.01,2.4,3.24,2.05,1.54,2.87,1.08,1.91,1.04,0.97,1.39,1.97,2.16,0.99,1.1,3.26,1.08,1.76,5.57,9.44,4.99,1.72,4.45,3.82,2.99,3.88,3.17,4.45,1.3,7.92,7.9,4.45,8.38,3.3,2.16,1.72,3.09,7.09,4.88,4.04,6.43,16.28,5.46,6.13,2.27,5.67,1.69,2.88,1.44,3.02,0.19,2.14,8.09,6.94,3.75,8.79,1.16,1.65,4.15,0.44,15.67,1.34,2.89,4.5,3.13,5.53,7.65,4.26,1.65,3.55,0.73,2.24,2.02,1.7,2.09,0.82,2.29,4.04,8.55
51 Organic chemicals,CC Cocos Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,CD Congo (Democratic Republic),EX Exports,0.45,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.01,0,0
51 Organic chemicals,CF Central African Republic,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,CG Congo,EX Exports,0.07,0.06,0.09,0,0.01,0,0,0,0.05,0,0.08,0.07,0,0.07,0,0.09,0.07,0,0,0,0,0,0,0.06,0,0,0.16,0,0.07,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.16,0,0.17,0,0.01,0,0,0,0.04,0,0,0,0,0,0.25,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.09,0,0,0.01,0,0.01,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0
51 Organic chemicals,CH Switzerland,EX Exports,31.51,26.78,34.46,33.46,32.65,38.91,20.69,22.44,31.69,23.7,42.09,38.72,23.88,24.83,39.02,30.79,37.46,36.56,29.92,20.21,36.54,41.79,35.88,42.36,33.06,40.02,51.63,45.99,35.72,35.59,32.82,24.56,34.65,145.42,28.46,34.87,7.44,8.84,18.21,16.44,26.47,29.25,16.55,17.69,28.14,108.97,33.44,28.1,11.56,27.1,30.5,33.81,35.1,29.02,21.63,36.56,31.18,31.05,40.47,36.01,26.94,24.03,21.13,13.32,18.19,29.68,9.93,15.36,9.4,9.96,11.21,11.27,15.2,12.95,16.48,12.85,8.58,19.91,15.03,9.54,21.66,12.12,10.24,10.67,8.48,9.63,18.85,13.92,10.82,8.39,15.6,13.17,5.19,10.43,9.48,7.25,11.24,9.23,7.16,8.64
51 Organic chemicals,CI Ivory Coast,EX Exports,0.79,0.07,0.24,0.13,0.07,0.16,0,0.01,0.02,0,0.07,0,0,0.01,0,0,0,0.04,0,0,0.04,0.01,0,0,0,0.47,0.04,0.06,0.04,0,0,0,0,0.03,0,0.03,0,0.06,0.04,0,0.01,0,0.06,0.06,0,0.04,0.18,0,0.03,0.05,0.15,0.03,0,0,0,0.01,0,0,0,0.01,0,0.02,0.01,0.02,0.03,0,0,0.03,0,0.04,0,0.05,0.07,0.01,0.07,0.06,0.07,0.01,0.14,0,0.02,0.07,0.05,0.01,0.04,0,0,0.05,0,0,0.31,0.04,0,0,0,0.73,0.62,0.06,0.04,0
51 Organic chemicals,CK Cook Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,CL Chile,EX Exports,0.24,0.26,0.06,0.53,0.54,0.13,0.2,0.12,0.22,0.34,0.37,0.09,0.51,0.27,0.27,0.33,0.46,0.27,0.18,0.09,0.08,0.28,0.18,0.22,0.15,0.47,0.3,0.29,1.08,0.48,0.67,0.24,0.21,0.16,0.15,0.11,0.34,0.29,0.35,0.13,0.14,0.12,0.18,0.13,0.22,0.12,0.12,0.15,0.17,0.16,0.06,0.33,0.22,0.19,0.1,0.2,0.15,0.14,0.14,0.13,0.05,0.16,0.48,0.12,0.09,0.13,0.09,0.12,0.15,0.13,0.06,0.05,0.05,0.11,0.15,0.14,0.15,0.07,0.1,0.03,0.01,0.06,0.02,0.15,0.08,0.03,0.29,0.06,0.05,0.14,0.15,0.06,0.1,0.1,0.05,0.14,0.09,0.04,0.19,0.07
51 Organic chemicals,CM Cameroon,EX Exports,0.01,0.01,0,0.02,0,0,0.03,0,0.02,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0.02,0,0,0,0,0,0,0.01,0,0,0.01,0,0.02,0.01,0.01,0.02,0,0,0,0.01,0.01,0.02,0.01,0,0,0,0.05,0,0.04,0.09,0,0,0,0.03,0.04,0,0,0.03,0.02,0,0.03,0,0.01,0,0,0,0.01,0.03,0,0.02,0,0,0,0.05,0.01,0.03,0,0.03,0,0.04,0,0.03,0.01,0.06,0.03,0,0,0.03,0,0.03,0,0.04,0
51 Organic chemicals,CN China,EX Exports,33.39,22.74,9.51,8.25,16.77,23.26,8.32,13.05,8.43,16.12,15.47,26.32,16.38,17.97,8.08,6.3,8.52,7.69,4.75,6.7,8.54,10.73,9.71,17.67,4.17,5.11,6.19,7.59,7.7,5.98,6.6,8.86,4.23,6.09,6.56,5.67,4.37,6.75,5.44,4.31,7.47,6.34,5.86,5.94,7.46,6.61,8.18,6.5,5.45,4.7,5.32,5.76,8.09,5.2,5.52,6.58,4.98,7.81,7.33,6.75,4.13,4.08,6,10.46,4.91,5.45,3.7,4.66,4.56,4.88,7.86,5.9,9.16,6.8,7.79,7.28,4.94,15.12,9.74,6.5,8.2,10.77,5.15,8.29,3.87,7.12,7.58,4.19,4.44,4.66,5.12,4.8,3.68,4.33,5.26,6.6,5.53,4.21,5.67,6.5
51 Organic chemicals,CO Colombia,EX Exports,1.53,0.37,0.49,1.83,0.67,1.47,0.87,0.62,0.61,0.79,1.33,0.89,0.91,1.06,1.86,0.43,0.59,0.38,0.95,0.52,0.35,0.31,0.38,0.42,0.37,0.38,0.59,0.49,0.45,0.49,0.64,0.37,0.34,0.64,0.57,0.18,0.1,0.5,0.53,0.41,0.24,0.46,0.61,0.26,0.4,0.24,0.35,0.3,0.55,0.51,0.42,0.31,0.46,0.48,0.89,2.24,2.67,0.61,0.41,0.28,0.17,0.71,0.77,0.27,0.51,3.72,1.8,0.61,0.16,0.48,0.45,3.27,0.2,0.54,0.73,0.42,0.52,0.75,0.54,0.53,0.45,19.61,0.73,0.58,0.58,0.24,1.07,0.66,0.54,0.79,0.45,1.35,0.58,0.52,0.27,0.52,1.7,0.38,0.77,0.94
51 Organic chemicals,CR Costa Rica,EX Exports,0.06,0.08,0.06,0.07,0.1,0.05,0.08,0.08,0.03,0.01,0.07,0.09,0.07,0.1,0.08,0.11,0.11,0.19,0.09,0.08,0.1,0.08,0.13,0.37,0.04,0.07,0.09,0.07,0.08,0.02,0.04,0.04,0.03,0.13,0.04,0.06,0.05,0.07,0.05,0.03,0.16,0.17,0.1,0.12,0.1,0.04,0.09,0.08,0.08,0.07,0.13,0.08,0.08,0.16,0.15,0.15,0.1,0.09,0.2,0.11,0.13,0.14,0.2,0.23,0.17,0.47,0.16,0.09,0.12,0.11,0.12,0.08,0.13,0.09,0.12,0.09,0.05,0.18,0.09,0.13,0.16,0.13,0.12,0.09,0.13,0.06,0.08,0.09,0.05,0.13,0.08,0.13,0.13,0.09,0.14,0,0.03,0.06,0.06,0.08
51 Organic chemicals,CU Cuba,EX Exports,0,0.2,0,0,0.08,0.1,0.08,0.08,0.08,0,0.09,0,0,0.02,0.08,0.09,0.09,0,0,0.09,0.09,0.1,0,0,0,0.18,0,0,0.1,0.09,0,0.1,0.1,0.06,0,0.07,0,0.1,0,0.09,0.11,0,0,0.09,0.39,0,0,0,0,0.08,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,CV Cape Verde,EX Exports,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0
51 Organic chemicals,CW Curacao,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0
51 Organic chemicals,CX Christmas Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,CY Cyprus,EX Exports,0.04,0.14,0.04,0.12,0.06,0.02,0.04,0.09,0.04,0.16,0.28,0.04,0.03,0.13,0.15,0.02,0.28,0.01,0.05,0.23,0.78,0.09,0.09,0.09,0.08,0.15,0.08,0.34,0.03,0.25,0.16,0.11,0.08,0.29,0.18,0.02,0.02,0.18,0.21,0.01,0.12,0.07,0.15,0.05,0.01,0.08,0.14,0.18,0.08,0.16,0.07,0.01,0.13,0.39,0.35,0.04,0.01,0.1,0.25,0.25,0.08,0.03,0.01,0.02,0.3,0.1,0.07,0.08,0.09,0.05,0.08,0.03,0.06,0.07,0.06,0.02,0.04,1.45,0.05,0.05,0.22,0.04,0.01,0.04,0.25,0.06,0.09,0.05,0.27,0.02,0.08,0.18,0.01,0.09,0.03,0.03,0.01,0.07,0.22,0.12
