COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
"07 Coffee, tea, cocoa etc",MX Mexico,IM Imports,1.75,1.05,0.06,0.27,0.27,0.53,0.88,0.7,0.24,0.61,0.38,0.19,0.48,0.57,0.66,0.68,0.31,0.59,0.55,0.65,0.67,0.85,0.46,0.96,0.33,0.51,0.36,0.62,0.52,0.74,1.5,0.43,0.63,1.82,0.23,1.24,1.12,0.98,0.39,0.25,0.41,0.9,0.74,0.62,1.33,0.93,0.38,0.3,1,0.24,0.75,0.72,1.52,1.66,3.77,0.85,0.98,0.57,1.14,1.32,0.71,0.33,1.36,0.94,1.36,0.87,0.93,1.15,1.14,0.83,0.76,1.04,0.27,0.37,1.27,1.42,1.4,1.89,0.73,0.91,0.87,0.77,0.85,1.24,0.86,0.53,1.26,1.22,1.18,1.91,2.87,1.59,1.68,1.51,1.23,1.35,1.83,1.73,1.95,2.39
"07 Coffee, tea, cocoa etc",MY Malaysia,IM Imports,0.17,0.01,0.35,0.04,0.05,0.08,0.95,0.04,0.04,0.11,0.05,0.06,0.07,0.09,0.03,0.11,0.02,0.1,0.29,0.07,0.03,0.25,0.2,0.12,0.02,0.09,0.03,0.11,0.21,0.03,0.04,0.23,0.31,0.26,0.41,0.14,0.37,0.03,0.2,0.64,0.13,0.32,0.26,0.62,0.48,0.75,0.55,0.34,0.51,0.09,0.78,0.08,0.44,0.2,0.42,0.67,0.76,0.48,2.11,0.3,0.46,1.46,0.3,0.4,0.61,0.64,0.41,0.47,0.48,0.66,0.71,0.21,0.53,0.54,0.7,0.83,0.43,0.56,0.25,0.21,1.18,1.05,1.23,0.94,0.41,0.34,1.18,0.85,0.6,2.6,3.24,0.89,0.47,0.14,0.02,0.14,2.47,4.65,1.28,2.21
"07 Coffee, tea, cocoa etc",MZ Mozambique,IM Imports,0.34,0.17,0.3,1.08,0.69,0.37,0.74,0.49,0.23,0.18,0.1,0.22,0.15,0.41,0.37,0.04,0.44,0.3,0.09,0.18,0.23,0.49,0,0.28,0.16,0.12,0.03,0.05,0.07,0.16,0.48,0.02,0.45,0.28,0.02,0.07,0,0.39,0.1,0.36,0.06,0.79,0.21,0.07,0.49,0.19,0.04,0.06,0.45,0.11,0.17,0.31,1.27,0.71,0.1,0.34,0.39,0.35,0.04,0.22,0.09,0.22,0.04,0,0,0.24,0.04,0.06,0.07,0.07,0.43,0.14,0.31,0.1,0.48,0.2,0.13,0.34,0.25,0.77,0.19,0.18,0.4,0,0.24,0.05,0.25,0.11,0.25,0.35,0.37,0.57,0.47,0.25,0.73,0.27,0.24,0.38,0.06,0.22
"07 Coffee, tea, cocoa etc",NA Namibia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",NC New Caledonia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",NE Niger,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.06,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",NF Norfolk Island,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",NG Nigeria,IM Imports,1.55,5.18,0.81,1.01,0.67,0.37,0.36,0.5,0.26,0.19,0.17,0.19,0.01,0,0.31,0.32,0.38,0.34,0,0.05,0.04,0,0.01,0.02,0,0,0,0.1,0.16,0.03,0.13,0.11,0.01,0,0.03,0.01,0,0.15,1.79,0.15,0.11,0.38,0.18,0.03,0.01,0.01,0.02,0,0.06,0.09,0.06,0.27,0.06,0.16,0.17,0.16,0.01,0.02,0.72,1.6,0.23,0.05,0.09,0.06,0.21,0.59,0.12,0.15,0.04,0.07,0.07,0.04,0.02,0.01,0.02,0.04,0.09,0.01,0.02,0.8,0.02,0.02,0.02,0.03,0.03,0.01,0.04,0,0.02,0.05,0.02,6.41,11.2,0.02,0.05,0.05,2.88,2.5,6.07,6.22
"07 Coffee, tea, cocoa etc",NI Nicaragua,IM Imports,0.1,0,0.49,0.65,1.65,1.09,0.74,1.05,0.39,0.37,0.2,0.14,0.39,0.05,0.57,0.67,2.52,0.66,1.24,1.51,0.75,0.04,0,0,0.97,0.62,0.24,2.09,1.11,1.27,1.05,0.55,0.12,0.19,0,0,0.17,0,0.91,0.19,0.38,1.94,0.81,0.48,0.86,0,0.06,0,0.08,0.07,0.32,0.34,1.43,1.52,1.22,1.15,0.74,0.41,0,0,0.46,1.21,0.5,1.39,2.3,0.99,1.48,0.59,0.25,0.04,0.23,0.04,0.26,0.23,0.38,1.52,0.14,0.94,0.43,1.27,0.99,0.64,0,0,0.23,0,1.31,0.49,1.68,2.87,3.22,2.3,2.06,0.65,0.36,0.3,0.3,1.8,1.53,2.22
"07 Coffee, tea, cocoa etc",NL Netherlands,IM Imports,30.88,27.14,31.59,29.55,27.39,29.85,29.77,37.29,48.65,33.54,41.58,28.94,35.61,32.72,38.35,32.58,25.04,25.2,42.76,36.02,49.31,37.96,27.14,25.91,22.67,25.49,25.47,21.42,25.54,23.8,26.89,37.73,47.34,43.49,36.18,32.47,17.91,27.39,23.73,19.88,20.94,22.09,43.08,36.86,42.28,35.44,33.69,28.57,41.12,42.97,51.09,49.02,47.22,51.51,50.58,45.04,49.22,66.86,80.57,52.88,49.2,49.31,55.16,42.72,56.12,62.23,61.25,63.28,61.58,61.66,61.83,51.69,61.92,61.44,49.33,57.96,59.63,90.02,93.43,89.03,89.71,106.03,93.31,67.99,89.4,84.68,78.47,80.21,96.56,82.58,105.59,121.53,129.29,128.68,97.72,84.36,76.93,73.44,72.99,68.72
"07 Coffee, tea, cocoa etc",NO Norway,IM Imports,0.01,0.07,0,0,0,0.01,0.04,0,0.19,0.06,0.03,0,0.08,0.13,0.14,0.06,0.01,0.09,0.04,0.08,0.16,0.06,0.1,0.02,0.04,0.04,0.08,0.07,0.01,0.14,0.03,0.04,0.04,0.06,0.05,0.01,0,0.02,0.01,0.01,0.06,0.07,0.1,0.01,0.01,0.01,0.01,0.01,0.11,0.09,0.1,0.08,0.04,0.02,0.07,0.03,0.08,0.28,0.11,0.23,0.1,0.26,1.38,0.39,0.94,0.23,0.52,0.2,0.14,0.45,0.18,0.24,0.19,0.08,0.24,0.03,0.22,0.34,0.35,0.12,0.05,0.11,0.17,0.02,0.05,0.19,0.11,0.2,0.23,0.04,0.1,0.17,0.03,0.11,0.06,0.73,0.64,0.72,0.52,0.85
"07 Coffee, tea, cocoa etc",NP Nepal,IM Imports,0,0,0.01,0,0.01,0,0.01,0,0.02,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.02,0,0.01,0.02,0.01,0,0,0,0.02,0,0.01,0,0.01
"07 Coffee, tea, cocoa etc",NR Nauru,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",NU Niue Island,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",NZ New Zealand,IM Imports,0.02,0,0.02,0.02,0.01,0.02,0.01,0.02,0,0.01,0.03,0.01,0.02,0.02,0,0.03,0.03,0,0.03,0.01,0.03,0.03,0.02,0.02,0.03,0.02,0.04,0.04,0.07,0.08,0.05,0.08,0.05,0.09,0.03,0.01,0.02,0.05,0.04,0.02,0.1,0,0.06,0.02,0.1,0.02,0.04,0.01,0.08,0.05,0,0.05,0.02,0.07,0.02,0.1,0.05,0.03,0.07,0.01,0.02,0.01,0.03,0.02,0.08,0.12,0.2,0.16,0.03,0.02,0.15,0.04,0.18,0.08,0.05,0.02,0.05,0.02,0.09,0.06,0,0.04,0.07,0.1,0.07,0.02,0.09,0.02,0.03,0.03,0.2,0,0.56,0.17,0.28,0,0.03,0.04,0.01,0
"07 Coffee, tea, cocoa etc",OM Oman,IM Imports,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.05,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.15,0,0,0.02,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"07 Coffee, tea, cocoa etc",PA Panama,IM Imports,0,0,0.08,0.08,0.08,0.06,0.13,0.1,0,0,0.02,0,0,0.02,0,0.03,0,0.07,0.15,0.02,0.08,0.02,0.21,0.08,0.07,0,0,0.1,0.02,0.01,0.09,0.03,0.06,0.03,0.01,0.01,0,0,0.11,0.02,0.01,0.07,0.01,0.08,0.03,0.03,0.04,0.07,0,0,0.01,0,0.19,0.1,0.02,0.02,0.01,0.03,0.16,0.06,0,0,0,0.22,0.14,0.1,0.02,0.09,0.03,0.03,0.39,0.01,0.02,0.22,0,0.01,0.07,0.07,0.03,0.03,0.08,0.08,0.18,0.01,0,0.08,0.02,0.02,0.04,0.08,0.06,0.05,0.04,0.09,0.06,0.03,0.01,0.01,0.01,0.03
"07 Coffee, tea, cocoa etc",PE Peru,IM Imports,2.95,1.68,1.41,1.78,1.05,0.59,1.08,2.77,1.16,3.52,2.79,2.93,4.28,2.08,1.69,0.53,0.35,0.24,1.35,1.71,2.75,4.75,1.86,2.58,2.53,1.02,1.21,0.54,0.35,0.55,1.35,2.6,2.17,4.05,1.67,2.92,2.29,0.81,0.83,0.38,0.48,0.11,0.87,1.06,3.19,3.1,3.92,6.69,4.36,3.95,3.08,3.07,0.81,0.62,3.18,2.07,6.06,8.99,5.61,4.02,5.74,3.74,2.88,0.8,0.49,1.74,2.26,3.25,4.06,6.66,4.53,5.57,4.51,2.76,2.27,1.51,0.41,1.61,1.13,3.23,3.55,5.42,6.86,4.4,3.57,1.21,0.11,0.96,0.78,1.37,3.38,6.83,6.07,6.47,8.84,6.67,8.66,4.27,4.25,0.66
"07 Coffee, tea, cocoa etc",PF French Polynesia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",PG Papua New Guinea,IM Imports,0.1,0.13,0.08,0.12,0.16,0.07,0.17,0,0.11,0.22,0.04,0.14,0.34,0.11,0.09,0.15,0,0,0.3,0.16,0.37,0.08,0.07,0.11,0.09,0,0,0.04,0,0,0.1,0.06,0.26,0.22,0.09,0.13,0.13,0.15,0.02,0.01,0.04,0.06,0.04,0.07,0.13,0.25,0.26,0.16,0.26,0.13,0.17,0.06,0.03,0,0,0.17,0.24,0.08,0.37,0.43,0.28,0.26,0.09,0.15,0.08,0.03,0,0,0.07,0.18,0.09,0.08,0.07,0,0.06,0,0.03,0.08,0,0.08,0.23,0.08,0.16,0.1,0.06,0.56,0.03,0,0,0.27,0,0.11,0.36,0.22,0.53,0.6,0.08,0.45,0.11,0.16
"07 Coffee, tea, cocoa etc",PH Philippines,IM Imports,0.01,0.01,0,0.01,0,0,0,0,0.01,0.02,0.09,0,0.01,0,0.01,0.01,0,0.04,0,0.01,0.02,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0.01,0.01,0,0.02,0.01,0,0.01,0,0.02,0.02,0,0.01,0.01,0.68,0,0.01,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0,0.14,0.03,0.02,0.01,0,0.02,0.01,0.04,0.01,0,0,0.01,0.06,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.06,0.01,0,0.02,0.01,0,0.01,0.01,0.01
"07 Coffee, tea, cocoa etc",PK Pakistan,IM Imports,0.47,0.31,0.47,0.7,0.57,0.54,0.44,0.39,0.46,0.34,0.45,0.42,0.24,0.27,0.4,0.65,0.6,0.52,0.4,0.35,0.15,0.47,0.51,0.25,0.24,0.28,0.56,0.33,0.32,0.52,0.44,0.36,0.28,0.5,0.45,0.5,0.62,0.9,0.72,0.4,0.37,0.45,0.59,0.24,0.4,0.23,1.17,1.03,0.77,0.54,1.85,0.92,0.51,0.53,0.75,0.68,0.59,0.74,0.72,0.86,0.5,1.12,0.76,1.12,0.65,0.41,0.45,0.68,0.66,1.03,0.91,0.95,0.96,0.51,0.6,1.92,0.71,0.6,0.42,0.45,1.06,1.64,0.91,0.89,1.31,1.12,0.94,0.77,1.18,0.3,0.78,1.66,1.52,0.9,0.93,0.89,1.15,0.92,0.7,0.82
"07 Coffee, tea, cocoa etc",PL Poland,IM Imports,23.47,23.12,22.06,20.32,19.96,18.97,26.93,22.15,28.94,25.49,22.15,18.81,21.14,20.99,20.12,17.76,17.43,21.72,23.08,24.68,27.85,24.95,19.72,18.15,19.51,21.18,23.07,20.66,27.64,22.73,28.38,22.96,28.47,27.32,24.52,28.17,12.04,22.07,26.19,22.02,21.07,22.88,26.57,22.17,25.63,30.84,28.06,24.27,30.95,26.05,26.37,22.31,27.66,31.01,33.2,29.22,27.9,32.25,30.52,28.72,32.04,30.67,32.54,28.62,30.42,36.96,26.11,28.62,39,36.37,34.95,29.78,31.83,36.04,27.65,38.49,28.22,36.98,35.73,41.85,42.21,45.97,41.01,38.86,31.41,32.55,39.91,40.65,42.33,27.4,61.4,40.97,54.52,50.88,37.07,44.34,34.47,33.72,44.45,36.96
"07 Coffee, tea, cocoa etc",PN Pitcairn,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",PS Occupied Palestinian Territory,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.01,0,0,0.02,0,0.01,0,0,0,0.04
"07 Coffee, tea, cocoa etc",PT Portugal,IM Imports,0.23,0.64,0.9,0.85,1.13,0.45,0.69,0.2,0.1,0.11,0.95,0.58,0.58,0.23,0.3,0.27,0.06,0.31,0.2,1.11,0.29,0.39,0.36,0.44,0.78,0.7,1.07,0.43,0.45,0.9,1.08,0.56,1.11,1.03,1.11,0.86,0.8,0.92,1.17,0.35,0.39,0.58,0.64,0.79,1.35,0.52,0.6,0.48,0.68,0.72,0.87,0.74,0.6,0.48,0.73,1.16,1.16,0.61,0.96,0.79,1.21,1.25,1.31,1.14,1.36,1.43,0.69,1.14,0.78,1.07,1.21,0.67,1.24,1.53,0.98,1.18,0.49,0.9,2.04,0.99,0.41,0.84,0.41,0.56,0.43,0.72,0.65,0.37,0.41,0.57,0.95,0.87,0.49,0.59,1.01,0.47,0.92,0.91,0.88,0.37
"07 Coffee, tea, cocoa etc",PW Palau,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",PY Paraguay,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",QA Qatar,IM Imports,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.02,0.01,0,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0
"07 Coffee, tea, cocoa etc",RO Romania,IM Imports,0.21,0.66,0.39,0.19,0.3,0.3,0.11,0.2,0.27,0.26,0.59,0.62,1.33,1.15,0.95,0.86,0.68,0.47,1.2,0.64,0.23,0.82,0.53,0.57,0.36,0.18,0.61,0.35,0.11,0.18,0.1,0.12,0.16,0.32,0.26,0.23,0.09,0.32,0.25,0.1,0.26,0.1,0.09,0.21,0.22,0.14,0.13,0.19,0.34,0.43,0.36,0.24,0.29,0.3,0.26,0.25,0.28,0.51,0.7,0.42,0.48,0.37,0.47,0.32,0.43,0.26,0.3,0.24,0.41,0.76,0.76,0.9,0.8,0.41,0.53,0.89,0.17,0.75,0.48,0.51,0.46,0.94,0.66,0.9,0.84,0.81,0.92,0.45,0.62,0.75,1.94,2.75,0.77,1.07,0.86,1.24,0.46,1.09,1.05,0.77
"07 Coffee, tea, cocoa etc",RS Serbia,IM Imports,0.16,0.15,0.13,0.22,0.19,0.25,0.17,0.24,0.2,0.17,0.21,0.13,0.24,0.16,0.13,0.23,0.21,0.14,0.29,0.19,0.14,0.2,0.16,0.13,0.09,0.19,0.19,0.14,0.05,0.14,0.14,0.17,0.17,0.26,0.16,0.18,0.01,0.14,0.24,0.16,0.11,0.24,0,0,0.14,0.14,0.32,0.15,0.06,0,0.01,0,0.01,0,0.11,0,0,0.17,0.08,0.14,0.06,0.07,0.07,0.06,0.23,0.07,0.06,0.12,0,0.12,0.22,0.06,0.26,0.13,0.06,0.3,0.24,0.14,0.08,0.07,0.08,0.08,0.07,0.09,0.08,1.05,0.07,0.16,0.33,0.03,0.19,0.27,0.01,0.2,0.18,0.12,0.1,0.25,0.24,0.04
"07 Coffee, tea, cocoa etc",RU Russia,IM Imports,0.01,0.01,0,0.03,0.04,0.09,0,0.01,0.02,0.07,0.03,0,0.02,0.04,0,0.12,0.18,0.04,0.56,0.34,0.53,0.02,0.56,0.08,0.57,0.17,0.28,0.37,0.1,0.5,0.02,0.1,0.13,0.01,0.01,0.18,0.13,0.19,0.02,0.12,0.59,1.02,1.18,1.15,0.81,0.31,0.43,1.14,0.66,0.48,0.01,0.04,0.04,0.05,0,0,0,0,0.02,0,0,0,0,0,0,0.05,0,0,0,0,0,0.12,0,0,0,0,0,0,0.03,0,0.02,0.04,0,0.01,0,0.03,0.02,0.05,0,0.01,0,0.02,0,0,0.04,0.01,0,0,0.02,0
"07 Coffee, tea, cocoa etc",RW Rwanda,IM Imports,0.15,0.12,0.07,0.05,0.05,0.05,0,0.02,0,0.06,0.62,0.52,0.11,0.75,0.06,0.01,0,0.01,0.11,0.32,0.12,0.05,0.32,0.33,0.06,0.11,0.06,0.2,0,0.07,0.09,0.01,0.06,0.21,0.07,0.56,0,0.18,0.09,0.01,0,0,0.04,0,0,0.45,0.07,0.41,0.16,0,0.18,0.11,0.16,0,0.34,0.89,0.73,0.48,1.77,0.72,2.35,0.1,0,0.06,0,0.01,0.01,0.01,0.13,0.36,0.06,0.13,0.14,0.4,0.01,0.07,0.07,0.07,0.24,0.47,0.1,0.26,0.27,0.42,0.28,0.16,0.12,0.43,0.31,0.01,0,0.08,0.15,0.32,1.86,2.46,0.99,2.16,0.66,0.25
"07 Coffee, tea, cocoa etc",SA Saudi Arabia,IM Imports,0,0,0,0.01,0,0,0,0,0.38,0,0.05,0,0,0,0.01,0,0,0,0,0.04,0,0,0,0.01,0,0.06,0.01,0,0.09,0,0.02,0,0,0,0,0.01,0,0,0.02,0.01,0,0,0.02,0.01,0,0,0.02,0.01,0.01,0,0.06,0,0,0.01,0,0.04,0.01,0,0.01,0,0.01,0.02,0.01,0,0.03,0,0.06,0,0,0.01,0.01,0,0,0.02,0,0.01,0,0.06,0.04,0.01,0.04,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.06,0.02,0.01,0,0,0.01,0.08,0.01,0.02,0.22
"07 Coffee, tea, cocoa etc",SB Solomon Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.02,0,0,0,0,0,0.05,0
"07 Coffee, tea, cocoa etc",SC Seychelles,IM Imports,0,0,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
"07 Coffee, tea, cocoa etc",SD Sudan,IM Imports,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",SE Sweden,IM Imports,0.98,0.93,1.04,1.55,0.88,1.19,1.5,0.99,1.43,3.9,1.2,1.16,1.37,1.91,1.76,1.49,0.77,0.99,1.37,0.91,1.29,1.68,1.73,1.37,1.38,0.72,1.32,0.87,0.6,0.89,1.27,1.12,1.37,1.6,2.3,2.12,0.4,1.37,0.67,1.02,1.2,1.49,1.81,1.18,2.34,1.1,1.13,0.93,1.12,1.15,1.51,1.25,1.54,1.58,1.26,1.7,1.58,2.08,2.25,1.8,1.68,2.04,2.36,1.47,2.82,1.98,1.94,1.77,2.74,3.81,2.69,3.72,1.66,2.07,1.16,2.07,2.63,2.51,1.54,1.72,1.21,1.43,3.94,3.15,3.13,2.58,0.8,1.74,1.66,1.68,2.94,1.43,3.45,3.66,1.45,1.95,1.73,1.48,1.69,2.08
"07 Coffee, tea, cocoa etc",SG Singapore,IM Imports,0.11,0.76,0.35,0.81,0.32,1.4,1.01,0.18,0.47,0.52,3.08,0.42,1.41,0.23,0.18,0.09,0.74,0.23,0.86,0.17,1.58,0.72,0.06,0.93,2.12,0.17,0.98,0.41,0.33,0.01,0.35,0.12,0.44,0.07,0.19,0.2,0.09,0.05,0.17,0.16,0.06,0.32,0.21,0.08,0.34,0.18,0.06,0.18,0.12,0.4,0.18,0.49,0.05,1.52,0.4,0.03,0.34,0.12,0.13,0.02,0.07,0.17,0.7,0.16,0.18,0.72,0.38,0.16,0.16,0.08,0.15,0.08,0.68,0.28,0.19,0.35,0.13,0.17,0.29,0.07,0.27,0.12,0.3,0.14,0.11,0.61,1.24,0.24,0.5,0.27,0.89,0.68,2.87,1.06,2.62,1.83,2.78,9.5,3.22,3.17
