v4_0,mmm-yy,Time,uk-only,Geography,sitc,StandardIndustrialTradeClassification,countries-and-territories,CountriesAndTerritories,trade-direction,Direction
0.1,Oct-25,Oct-25,K02000001,United Kingdom,33R,33R: Refined oil,AT,AT - Austria,EX,Exports
0,Oct-25,Oct-25,K02000001,United Kingdom,87C,87C: Scientific instruments (consumer),AT,AT - Austria,EX,Exports
6.32,Oct-25,Oct-25,K02000001,United Kingdom,87K,87K: Scientific instruments (capital),AT,AT - Austria,EX,Exports
0.69,Oct-25,Oct-25,K02000001,United Kingdom,51,51: Organic chemicals,AT,AT - Austria,EX,Exports
0.23,Oct-25,Oct-25,K02000001,United Kingdom,73K,73K: Metal working machinery (capital),AT,AT - Austria,EX,Exports
0.38,Oct-25,Oct-25,K02000001,United Kingdom,02,02: Dairy products & eggs,AT,AT - Austria,EX,Exports
1.01,Oct-25,Oct-25,K02000001,United Kingdom,09,09: Miscellaneous foods,AT,AT - Austria,EX,Exports
24.37,Oct-25,Oct-25,K02000001,United Kingdom,8,8: Miscellaneous manufactures,AT,AT - Austria,EX,Exports
0.63,Oct-25,Oct-25,K02000001,United Kingdom,87I,87I: Scientific instruments (intermediate),AT,AT - Austria,EX,Exports
22.28,Oct-25,Oct-25,K02000001,United Kingdom,78,78: Road vehicles,AT,AT - Austria,EX,Exports
24.83,Oct-25,Oct-25,K02000001,United Kingdom,7M,7M: Mechanical machinery,AT,AT - Austria,EX,Exports
4.37,Oct-25,Oct-25,K02000001,United Kingdom,8OC,8OC: Other miscellaneous manufactures (consumer),AT,AT - Austria,EX,Exports
6.29,Oct-25,Oct-25,K02000001,United Kingdom,8OI,8OI: Other miscellaneous manufactures (intermediate),AT,AT - Austria,EX,Exports
2.25,Oct-25,Oct-25,K02000001,United Kingdom,53,"53: Dyeing, tanning & colouring materials",AT,AT - Austria,EX,Exports
0.96,Oct-25,Oct-25,K02000001,United Kingdom,65,65: Textile fabrics,AT,AT - Austria,EX,Exports
3.69,Oct-25,Oct-25,K02000001,United Kingdom,77I,77I: Miscellaneous electrical goods (intermediate),AT,AT - Austria,EX,Exports
0.02,Oct-25,Oct-25,K02000001,United Kingdom,81K,"81K: Plumbing, heating & lighting fixtures (capital)",AT,AT - Austria,EX,Exports
0.31,Oct-25,Oct-25,K02000001,United Kingdom,88I,88I: Photographic & optical goods & clocks (intermediate),AT,AT - Austria,EX,Exports
